reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM1996060601,6/6/1996,29.154667,-83.012833,C,246,0,0,22,3.38,1.2,1,27.5,28.1,5.1,0.6,MudStr,1100000000,0,Non,1.00E+18,,Str,1.00E+52,,,0,0,10,MF,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996060602,6/6/1996,29.151333,-82.959,C,249,,,20,1.4,1.2,0,27.6,30.3,5.4,1.2,San,1.10E+11,1,Alg,1.00E+17,,Non,,,,SE,1,0,MF,7.7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,10,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996060603,6/6/1996,29.164,-82.974333,C,248,,,20,1.4,1,0,28.3,30,4.7,0.7,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,SW,1,0,LS,7.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996060604,6/6/1996,29.1705,-82.975167,C,222,5,2,22,3.38,0.4,0.4,30.3,28.8,6,0.4,MudSan,11000000000,0,Non,1.00E+18,,EmeStr,1.10E+52,,,SW,2,0,LF,7.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,9,0,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996060605,6/6/1996,29.1665,-82.9865,C,247,2,0,22,3.38,1,1,29.8,29.8,6.8,0.4,MudStr,1100000000,0,Non,1.00E+18,,Str,1.00E+52,,,SW,5,0,LR,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996060606,6/6/1996,29.169167,-83.005,C,220,15,15,20,1.4,0.4,0,33.1,28.2,8.7,0.2,Mud,1000000000,0,Non,1.00E+18,,Non,,,,SW,6,15,LR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061101,6/11/1996,29.121667,-83.027667,C,291,8,10,20,1.4,1.8,0.2,25.9,30.1,3.9,0.9,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,SW,10,70,HR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061102,6/11/1996,29.1255,-83.034167,C,290,0,0,22,3.38,0.9,0,26.8,30.8,6.7,0.9,San,1.10E+11,0,Non,1.00E+18,,Ter,1.00E+50,,,SW,10,70,HR,7.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0.1,0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061103,6/11/1996,29.143,-83.045333,C,267,4,5,22,3.38,1,0,26.9,28.4,4.8,0.7,San,1.10E+11,0,Non,1.00E+18,,ManEme,1.01E+51,,,W,2,50,HF,7.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,0,1,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061104,6/11/1996,29.135167,-83.052667,C,266,5,5,20,1.4,0.6,0.7,27.5,29,5,0.6,MudSan,1.01E+11,0,Non,1.00E+18,,Eme,1.00E+51,,,SW,2,20,HF,7.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061105,6/11/1996,29.126167,-83.068667,C,288,75,75,20,1.4,1.3,0,27.3,30.5,7,1.1,Mud,1000000000,40,SAV,1.00E+16,,Eme,1.00E+51,,,SW,5,60,MF,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,,,10,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996061106,6/11/1996,29.1175,-83.059667,C,289,,,20,1.4,1.3,0,27.1,30.4,7,1,Mud,1000000000,100,SAV,1.10E+15,,Non,,,,SW,5,50,MF,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,,4,6,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
