ID,Sensor_Type,Site,Date,Phosphorus,Nitrogen,Chlorophyll,Secchi,Color,Sun_Code,DO,Depth,Temperature,Conductivity,Salinity
1,LAKEWATCH,1,1/2/2017 16:00,77,1070,5,0.609756098,16,1,NA,NA,NA,13.68,NA
2,LAKEWATCH,2,1/2/2017 16:30,51,670,10,0.701219512,9,1,NA,NA,NA,28,NA
3,LAKEWATCH,3,1/2/2017 16:40,77,910,15,0.548780488,8,1,NA,NA,NA,23,NA
4,LAKEWATCH,4,1/2/2017 17:00,101,880,14,0.457317073,8,1,NA,NA,NA,32,NA
5,LAKEWATCH,5,1/2/2017 16:41,39,500,14,0.914634146,8,1,NA,NA,NA,30,NA
6,LAKEWATCH,6,1/2/2017 15:30,93,1110,3,0.457317073,22,1,NA,NA,NA,31.87,NA
7,LAKEWATCH,1,2/5/2017 15:00,110,1250,50,1.219512195,91,4,NA,NA,NA,14,NA
8,LAKEWATCH,2,2/5/2017 15:45,66,830,4,1.219512195,99,4,NA,NA,NA,10,NA
9,LAKEWATCH,3,2/5/2017 16:00,50,550,3,0.762195122,69,4,NA,NA,NA,7,NA
10,LAKEWATCH,4,2/5/2017 16:10,55,710,7,0.609756098,66,4,NA,NA,NA,13,NA
11,LAKEWATCH,5,2/5/2017 15:30,58,840,9,1.219512195,92,4,NA,NA,NA,12,NA
12,LAKEWATCH,6,2/5/2017 15:15,60,670,9,0.609756098,64,4,NA,NA,NA,12,NA
13,LAKEWATCH,1,3/6/2017 16:00,29,410,3,1.067073171,18,1,NA,NA,NA,38,NA
14,LAKEWATCH,2,3/6/2017 16:20,27,400,5,1.006097561,15,1,NA,NA,NA,33,NA
15,LAKEWATCH,3,3/6/2017 16:30,30,390,2,0.853658537,15,1,NA,NA,NA,35,NA
16,LAKEWATCH,4,3/6/2017 15:30,25,400,5,1.067073171,14,1,NA,NA,NA,31,NA
17,LAKEWATCH,5,3/6/2017 16:15,18,310,2,1.219512195,12,1,NA,NA,NA,27,NA
18,LAKEWATCH,6,3/6/2017 16:45,25,390,1,0.701219512,14,1,NA,NA,NA,33,NA
19,LAKEWATCH,1,4/2/2017 13:30,37,690,5,0.853658537,18,1,NA,NA,NA,9,NA
20,LAKEWATCH,2,4/2/2017 13:15,43,940,7,0.609756098,27,1,NA,NA,NA,13,NA
21,LAKEWATCH,3,4/2/2017 12:30,44,830,8,0.243902439,20,1,NA,NA,NA,11,NA
22,LAKEWATCH,4,4/2/2017 12:45,38,800,7,0.609756098,20,1,NA,NA,NA,11,NA
23,LAKEWATCH,5,4/2/2017 13:31,42,1010,12,0.457317073,28,1,NA,NA,NA,14,NA
24,LAKEWATCH,6,4/2/2017 13:45,33,590,4,0.457317073,17,1,NA,NA,NA,9,NA
25,LAKEWATCH,1,5/1/2017 13:30,49,770,4,0.609756098,11,1,NA,NA,NA,21,NA
26,LAKEWATCH,2,5/1/2017 14:00,38,470,3,0.853658537,10,1,NA,NA,NA,22,NA
27,LAKEWATCH,3,5/1/2017 14:30,53,610,16,0.914634146,12,1,NA,NA,NA,48,NA
28,LAKEWATCH,4,5/1/2017 14:45,33,490,13,0.609756098,14,1,NA,NA,NA,17,NA
29,LAKEWATCH,5,5/1/2017 14:15,35,530,9,1.31097561,14,1,NA,NA,NA,16,NA
30,LAKEWATCH,6,5/1/2017 13:45,34,480,4,1.37195122,11,1,NA,NA,NA,5,NA
31,LAKEWATCH,1,6/2/2017 16:55,38,640,10,1.219512195,9,2,NA,NA,NA,14,NA
32,LAKEWATCH,2,6/2/2017 17:10,38,470,19,1.37195122,9,2,NA,NA,NA,15,NA
33,LAKEWATCH,3,6/2/2017 16:00,49,550,30,0.762195122,10,5,NA,NA,NA,19,NA
34,LAKEWATCH,4,6/2/2017 16:15,46,510,28,1.219512195,9,5,NA,NA,NA,22,NA
35,LAKEWATCH,5,6/2/2017 16:30,34,380,20,1.37195122,6,4,NA,NA,NA,18,NA
36,LAKEWATCH,6,6/2/2017 16:40,33,470,13,1.006097561,8,4,NA,NA,NA,14,NA
37,LAKEWATCH,1,7/5/2017 14:00,78,920,7,0.609756098,65,1,NA,NA,NA,5,NA
38,LAKEWATCH,2,7/5/2017 0:00,92,680,23,0.609756098,39,1,NA,NA,NA,11,NA
39,LAKEWATCH,3,7/5/2017 13:00,79,740,62,0.609756098,20,1,NA,NA,NA,21,NA
