Site,Lat,Long
1,29.26645998,-83.11574997
2,29.24560304,-83.09591202
3,29.23104996,-83.09012004
4,29.23017103,-83.09211502
5,29.24609204,-83.10149998
6,29.26577099,-83.11811903
7,29.26772699,-83.09822199
8,29.25742504,-83.08027097
9,29.23215201,-83.08271002
10,29.233769,-83.06761762
